Date,Open,High,Low,Close,Adj Close,Volume
2013-04-24,74.6500015258789,74.6500015258789,74.26000213623047,74.5,65.55985260009766,12000
2013-04-25,74.58999633789062,74.98999786376953,74.58999633789062,74.62999725341797,65.67427062988281,2800
2013-04-26,74.58999633789062,74.72000122070312,74.3499984741211,74.62000274658203,65.66543579101562,2800
2013-04-29,74.7699966430664,75.2300033569336,74.69999694824219,75.06999969482422,66.06144714355469,5900
2013-04-30,75.06999969482422,75.2699966430664,74.83999633789062,75.18000030517578,66.15824890136719,6800
2013-05-01,74.87000274658203,75.02999877929688,74.5999984741211,74.5999984741211,65.64786529541016,2400
2013-05-02,74.91000366210938,75.58000183105469,74.91000366210938,75.4800033569336,66.4222412109375,9000
2013-05-03,76.30000305175781,76.45999908447266,76.19999694824219,76.36000061035156,67.1966552734375,17100
2013-05-06,76.37000274658203,76.51000213623047,76.08000183105469,76.44000244140625,67.26705932617188,4600
2013-05-07,76.68000030517578,76.83000183105469,76.4000015258789,76.83000183105469,67.6102523803711,8800
2013-05-08,76.75,77.06999969482422,76.66000366210938,76.94000244140625,67.70706939697266,2500
2013-05-09,77.08999633789062,77.36000061035156,76.86000061035156,76.86000061035156,67.63664245605469,5500
2013-05-10,77.0199966430664,77.37000274658203,77.0199966430664,77.22000122070312,67.95343780517578,2200
2013-05-13,77.23999786376953,77.58999633789062,77.23999786376953,77.37999725341797,68.09425354003906,11000
2013-05-14,77.54000091552734,78.12999725341797,77.54000091552734,78.01000213623047,68.64867401123047,4100
2013-05-15,78.08000183105469,78.52999877929688,78.08000183105469,78.16999816894531,68.78943634033203,6100
2013-05-16,78.37999725341797,78.58999633789062,78.06999969482422,78.06999969482422,68.7014389038086,6000
2013-05-17,78.48999786376953,78.5199966430664,78.33999633789062,78.45999908447266,69.04463195800781,3500
2013-05-20,78.70999908447266,78.9800033569336,78.6500015258789,78.69000244140625,69.24705505371094,5700
2013-05-21,78.86000061035156,78.98999786376953,78.41999816894531,78.83000183105469,69.37024688720703,12600
2013-05-22,78.95999908447266,79.56999969482422,77.83999633789062,78.0199966430664,68.65745544433594,6600
2013-05-23,77.33999633789062,78.0999984741211,77.33999633789062,78.06999969482422,68.7014389038086,13900
2013-05-24,77.52999877929688,77.9000015258789,77.36000061035156,77.9000015258789,68.55183410644531,5600
2013-05-28,78.79000091552734,79.11000061035156,78.2699966430664,78.37999725341797,68.97425842285156,10000
2013-05-29,77.97000122070312,78.02999877929688,77.51000213623047,77.93000030517578,68.57823181152344,7300
2013-05-30,77.87999725341797,78.29000091552734,77.81999969482422,78.12999725341797,68.75426483154297,12000
2013-05-31,77.80000305175781,78.19000244140625,76.94999694824219,76.94999694824219,67.7158432006836,7600
2013-06-03,77.20999908447266,77.26000213623047,76.72000122070312,77.26000213623047,67.98863983154297,10500
2013-06-04,77.47000122070312,77.58000183105469,76.69000244140625,77.0,67.75985717773438,7400
2013-06-05,76.66999816894531,76.86000061035156,75.8499984741211,75.87000274658203,66.76546478271484,13900
2013-06-06,75.87000274658203,76.41999816894531,75.4800033569336,76.41999816894531,67.24945068359375,19700
2013-06-07,76.88999938964844,77.44000244140625,76.83999633789062,77.41999816894531,68.12943267822266,9500
2013-06-10,77.73999786376953,77.73999786376953,77.33000183105469,77.33000183105469,68.05025482177734,2900
2013-06-11,76.76000213623047,77.11000061035156,76.48999786376953,76.8499984741211,67.62784576416016,3700
2013-06-12,77.2300033569336,77.2300033569336,76.0,76.0,66.87984466552734,8200
2013-06-13,75.80999755859375,77.0,75.69000244140625,77.0,67.75985717773438,8000
2013-06-14,77.05999755859375,77.06999969482422,76.66000366210938,76.83999633789062,67.61902618408203,4100
2013-06-17,77.20999908447266,77.52999877929688,76.8499984741211,76.95999908447266,67.72466278076172,5100
2013-06-18,77.33000183105469,77.93000030517578,77.33000183105469,77.80000305175781,68.4638671875,5900
2013-06-19,77.86000061035156,77.86000061035156,76.94000244140625,76.94000244140625,67.70706939697266,14400
2013-06-20,76.08999633789062,76.08999633789062,74.70999908447266,74.88999938964844,65.90304565429688,18200
2013-06-21,75.2699966430664,75.33999633789062,74.38999938964844,75.0,65.99984741210938,17600
2013-06-24,73.9800033569336,74.33999633789062,73.16999816894531,74.0,65.3857650756836,11900
2013-06-25,74.4000015258789,74.5999984741211,74.05999755859375,74.58000183105469,65.89823150634766,13600
2013-06-26,74.93000030517578,75.33000183105469,74.88999938964844,75.23999786376953,66.48139190673828,15600
2013-06-27,75.66999816894531,75.80000305175781,75.54000091552734,75.58000183105469,66.78182220458984,6100
2013-06-28,75.30000305175781,75.70999908447266,75.26000213623047,75.70999908447266,66.8967056274414,27500
2013-07-01,75.7699966430664,76.30999755859375,75.66000366210938,75.7300033569336,66.91436767578125,7900
2013-07-02,75.69999694824219,76.16999816894531,75.5999984741211,75.83999633789062,67.01155853271484,5400
2013-07-03,75.5,76.0999984741211,75.5,75.94999694824219,67.1087417602539,2100
2013-07-05,76.44000244140625,76.62999725341797,76.04000091552734,76.62000274658203,67.70075225830078,4400
2013-07-08,76.91999816894531,77.19999694824219,76.80000305175781,76.88999938964844,67.93933868408203,7900
2013-07-09,77.31999969482422,77.58999633789062,77.11000061035156,77.41999816894531,68.40763854980469,10800
2013-07-10,77.48999786376953,77.62999725341797,77.43000030517578,77.5999984741211,68.56668090820312,6000
2013-07-11,78.58000183105469,78.77999877929688,78.44999694824219,78.72000122070312,69.55632019042969,5100
2013-07-12,78.7300033569336,79.04000091552734,78.69999694824219,78.94000244140625,69.75066375732422,11000
2013-07-15,79.1500015258789,79.1500015258789,78.94000244140625,79.11000061035156,69.9009017944336,10800
2013-07-16,79.01000213623047,79.01000213623047,78.62999725341797,78.81999969482422,69.64466857910156,6000
2013-07-17,78.8499984741211,79.11000061035156,78.8499984741211,79.0,69.8036880493164,8600
2013-07-18,79.06999969482422,79.4000015258789,79.06999969482422,79.20999908447266,69.98926544189453,20000
2013-07-19,78.98999786376953,79.16999816894531,78.87000274658203,79.16999816894531,69.95389556884766,21800
2013-07-22,79.26000213623047,79.47000122070312,79.12000274658203,79.29000091552734,70.0599365234375,6800
2013-07-23,79.5,79.5,79.08999633789062,79.13999938964844,69.92740631103516,10000
2013-07-24,79.51000213623047,79.51000213623047,78.83999633789062,78.9000015258789,69.71533203125,8600
2013-07-25,78.9000015258789,79.16000366210938,78.73999786376953,79.16000366210938,69.9450912475586,4800
2013-07-26,78.87000274658203,79.26000213623047,78.69000244140625,79.26000213623047,70.03341674804688,3700
2013-07-29,79.22000122070312,79.2699966430664,78.88999938964844,79.04000091552734,69.83903503417969,3600
2013-07-30,79.37000274658203,79.45999908447266,79.05999755859375,79.31999969482422,70.08644104003906,6900
2013-07-31,79.33000183105469,79.66000366210938,79.2300033569336,79.25,70.02459716796875,17500
2013-08-01,79.83999633789062,80.08999633789062,79.81999969482422,80.05999755859375,70.74030303955078,6000
2013-08-02,79.9000015258789,80.18000030517578,79.83999633789062,80.18000030517578,70.84635925292969,5000
2013-08-05,80.08000183105469,80.26000213623047,80.05000305175781,80.2300033569336,70.89051055908203,4600
2013-08-06,80.05000305175781,80.05000305175781,79.56999969482422,79.80000305175781,70.51058959960938,8100
2013-08-07,79.52999877929688,79.62999725341797,79.23999786376953,79.5,70.24552154541016,6900
2013-08-08,79.95999908447266,79.95999908447266,79.55000305175781,79.88999938964844,70.5901107788086,11400
2013-08-09,79.7699966430664,79.87000274658203,79.41999816894531,79.48999786376953,70.23666381835938,3500
2013-08-12,79.20999908447266,79.55999755859375,79.20999908447266,79.52999877929688,70.27201843261719,6100
2013-08-13,79.70999908447266,79.8499984741211,79.25,79.81999969482422,70.52824401855469,7200
2013-08-14,79.86000061035156,79.86000061035156,79.44999694824219,79.44999694824219,70.20132446289062,8900
2013-08-15,78.91000366210938,79.12000274658203,78.0999984741211,78.23999786376953,69.1321792602539,18300
2013-08-16,78.0199966430664,78.26000213623047,77.83999633789062,78.06999969482422,68.98198699951172,11500
2013-08-19,78.9800033569336,78.9800033569336,77.79000091552734,77.79000091552734,68.73455810546875,4800
2013-08-20,77.94999694824219,78.30999755859375,77.87000274658203,78.06999969482422,68.98198699951172,2900
2013-08-21,77.73999786376953,78.27999877929688,77.4800033569336,78.1500015258789,69.05265808105469,6900
2013-08-22,77.88999938964844,78.43000030517578,77.88999938964844,78.27999877929688,69.16755676269531,5000
2013-08-23,78.6500015258789,78.6500015258789,78.37999725341797,78.58999633789062,69.44144439697266,3100
2013-08-26,78.69999694824219,79.0,78.47000122070312,78.5,69.3619155883789,4900
2013-08-27,77.69999694824219,77.9000015258789,77.08999633789062,77.18000030517578,68.19558715820312,8000
2013-08-28,77.23999786376953,77.61000061035156,77.08999633789062,77.51000213623047,68.4871826171875,6300
2013-08-29,77.23999786376953,77.9800033569336,77.23999786376953,77.63999938964844,68.60200500488281,5800
2013-08-30,77.80999755859375,77.80999755859375,77.2699966430664,77.2699966430664,68.27508544921875,4900
2013-09-03,78.38999938964844,78.38999938964844,77.47000122070312,77.72000122070312,68.6727066040039,3800
2013-09-04,77.69999694824219,78.5,77.69999694824219,78.44999694824219,69.31771087646484,3400
2013-09-05,78.6500015258789,78.7300033569336,78.44999694824219,78.56999969482422,69.42377471923828,2900
2013-09-06,78.7699966430664,78.83000183105469,78.66999816894531,78.66999816894531,69.51213836669922,2500
2013-09-09,78.91000366210938,79.33999633789062,78.91000366210938,79.30999755859375,70.07762145996094,3400
2013-09-10,79.79000091552734,79.83000183105469,79.6500015258789,79.80999755859375,70.51943969726562,9200
2013-09-11,79.61000061035156,79.94000244140625,79.61000061035156,79.77999877929688,70.492919921875,2500
2013-09-12,80.0,80.02999877929688,79.80000305175781,79.80000305175781,70.51058959960938,12100
2013-09-13,79.8499984741211,80.13999938964844,79.76000213623047,80.13999938964844,70.81099700927734,4400
2013-09-16,80.79000091552734,80.79000091552734,80.2699966430664,80.33999633789062,70.98773193359375,14100
2013-09-17,80.30999755859375,80.79000091552734,80.30999755859375,80.7699966430664,71.36766815185547,20700
2013-09-18,80.66999816894531,81.8499984741211,80.63999938964844,81.83000183105469,72.30425262451172,13100
2013-09-19,82.16000366210938,82.16000366210938,81.75,81.80000305175781,72.27776336669922,9600
2013-09-20,82.01000213623047,82.01000213623047,81.41999816894531,81.41999816894531,71.94200134277344,1900
2013-09-23,81.12999725341797,81.12999725341797,80.5,80.68000030517578,71.57295989990234,6500
2013-09-24,80.72000122070312,80.94999694824219,80.41000366210938,80.41000366210938,71.33342742919922,7800
2013-09-25,80.48999786376953,80.48999786376953,80.0999984741211,80.11000061035156,71.06731414794922,7600
2013-09-26,80.3499984741211,80.66999816894531,80.30999755859375,80.5999984741211,71.50198364257812,11800
2013-09-27,80.23999786376953,80.41999816894531,80.05000305175781,80.33999633789062,71.2713394165039,20800
2013-09-30,79.66000366210938,80.13999938964844,79.5,79.93000030517578,70.90762329101562,5900
2013-10-01,79.86000061035156,80.62000274658203,79.86000061035156,80.44000244140625,71.36004638671875,4700
2013-10-02,80.0999984741211,80.55000305175781,80.04000091552734,80.38999938964844,71.3156967163086,5800
2013-10-03,80.38999938964844,80.41999816894531,79.44999694824219,79.83000183105469,70.81889343261719,5900
2013-10-04,79.7699966430664,80.4800033569336,79.7699966430664,80.41999816894531,71.34229278564453,16500
2013-10-07,79.83000183105469,80.19999694824219,79.66000366210938,79.66000366210938,70.6680679321289,9500
2013-10-08,79.61000061035156,79.61000061035156,78.6500015258789,78.83999633789062,69.94065856933594,10800
2013-10-09,78.75,78.80000305175781,78.16000366210938,78.63999938964844,69.76322174072266,7400
2013-10-10,79.3499984741211,80.13999938964844,79.3499984741211,80.12999725341797,71.08502197265625,8100
2013-10-11,80.41999816894531,80.72000122070312,80.19999694824219,80.55000305175781,71.45764923095703,8300
2013-10-14,80.5,81.11000061035156,80.37999725341797,80.98999786376953,71.84796142578125,9700
2013-10-15,80.94999694824219,81.08000183105469,80.6500015258789,80.6500015258789,71.54634094238281,14900
2013-10-16,81.2300033569336,81.69000244140625,81.02999877929688,81.52999877929688,72.32699584960938,8700
2013-10-17,81.5199966430664,82.2699966430664,81.5199966430664,82.2699966430664,72.98345947265625,12100
2013-10-18,82.63999938964844,82.97000122070312,82.52999877929688,82.94000244140625,73.57784271240234,13300
2013-10-21,83.16000366210938,83.16000366210938,82.77999877929688,82.88999938964844,73.53348541259766,10400
2013-10-22,83.31999969482422,83.55000305175781,83.0999984741211,83.5,74.07465362548828,22900
2013-10-23,83.19999694824219,83.19999694824219,82.80000305175781,83.1500015258789,73.76416778564453,9500
2013-10-24,83.3499984741211,83.55000305175781,83.1500015258789,83.4000015258789,73.98594665527344,18200
2013-10-25,83.69000244140625,83.73999786376953,83.4800033569336,83.68000030517578,74.23432922363281,8500
2013-10-28,83.93000030517578,84.11000061035156,83.69000244140625,83.9000015258789,74.42949676513672,13300
2013-10-29,84.27999877929688,84.37999725341797,84.0,84.27999877929688,74.7665786743164,5900
2013-10-30,84.51000213623047,84.52999877929688,83.8499984741211,83.97000122070312,74.4916000366211,17200
2013-10-31,83.94999694824219,84.33000183105469,83.70999908447266,83.87000274658203,74.40287780761719,7100
2013-11-01,83.83000183105469,84.05999755859375,83.54000091552734,83.98999786376953,74.50933074951172,12700
2013-11-04,84.19000244140625,84.25,83.91000366210938,84.08999633789062,74.5980224609375,9200
2013-11-05,83.9800033569336,84.16999816894531,83.63999938964844,84.05999755859375,74.57142639160156,7400
2013-11-06,84.5,84.56999969482422,84.06999969482422,84.2699966430664,74.75770568847656,14600
2013-11-07,84.61000061035156,84.61000061035156,83.1500015258789,83.1500015258789,73.76416778564453,10100
2013-11-08,83.33999633789062,84.05999755859375,83.13999938964844,84.05999755859375,74.57142639160156,8600
2013-11-11,84.2699966430664,84.30000305175781,84.02999877929688,84.18000030517578,74.67787170410156,9400
2013-11-12,84.13999938964844,84.25,83.95999908447266,84.19999694824219,74.69562530517578,10400
2013-11-13,83.70999908447266,84.9000015258789,83.70999908447266,84.87000274658203,75.28998565673828,8900
2013-11-14,85.08000183105469,85.44999694824219,84.94000244140625,85.38999938964844,75.75128936767578,29000
2013-11-15,85.5,85.68000030517578,85.45999908447266,85.66000366210938,75.99081420898438,4500
2013-11-18,86.08000183105469,86.08000183105469,85.25,85.25,75.6270980834961,14700
2013-11-19,85.44999694824219,85.48999786376953,85.01000213623047,85.18000030517578,75.56498718261719,14400
2013-11-20,85.16000366210938,85.47000122070312,84.68000030517578,84.69999694824219,75.13917541503906,16600
2013-11-21,85.16999816894531,85.55999755859375,85.06999969482422,85.44999694824219,75.80452728271484,9900
2013-11-22,85.69000244140625,85.95999908447266,85.5999984741211,85.95999908447266,76.25694274902344,6200
2013-11-25,86.22000122070312,86.22000122070312,85.9000015258789,85.9000015258789,76.20374298095703,14800
2013-11-26,85.87999725341797,86.33000183105469,85.80999755859375,86.12000274658203,76.39889526367188,6000
2013-11-27,86.33999633789062,86.5999984741211,86.22000122070312,86.41999816894531,76.66505432128906,13500
2013-11-29,86.5,86.75,86.48999786376953,86.52999877929688,76.76260375976562,4800
2013-12-02,86.61000061035156,86.61000061035156,86.06999969482422,86.06999969482422,76.35455322265625,30400
2013-12-03,85.98999786376953,86.12000274658203,85.62000274658203,85.86000061035156,76.16824340820312,21900
2013-12-04,85.62999725341797,86.05000305175781,85.25,85.91000366210938,76.21260833740234,12500
2013-12-05,85.70999908447266,85.88999938964844,85.6500015258789,85.6500015258789,75.98194122314453,3400
2013-12-06,86.4800033569336,86.68000030517578,86.31999969482422,86.55000305175781,76.78035736083984,10500
2013-12-09,86.91999816894531,86.91999816894531,86.66999816894531,86.72000122070312,76.93118286132812,20000
2013-12-10,86.62999725341797,86.6500015258789,86.41999816894531,86.55000305175781,76.78035736083984,7000
2013-12-11,86.5999984741211,86.5999984741211,85.51000213623047,85.58000183105469,75.91983795166016,6700
2013-12-12,85.43000030517578,85.62999725341797,85.0999984741211,85.20999908447266,75.59161376953125,10500
2013-12-13,85.36000061035156,85.62000274658203,85.08999633789062,85.26000213623047,75.63595581054688,14000
2013-12-16,85.81999969482422,85.9800033569336,85.66999816894531,85.75,76.07067108154297,20400
2013-12-17,85.69000244140625,86.41999816894531,85.31999969482422,85.55000305175781,75.89324188232422,14000
2013-12-18,85.69000244140625,87.4800033569336,85.12000274658203,86.7699966430664,76.97553253173828,17700
2013-12-19,86.83000183105469,86.95999908447266,86.69000244140625,86.83999633789062,77.0376205444336,11500
2013-12-20,87.0,87.30999755859375,86.94999694824219,87.06999969482422,77.56320190429688,16400
2013-12-23,87.63999938964844,87.63999938964844,87.38999938964844,87.55000305175781,77.99079132080078,14600
2013-12-24,87.70999908447266,87.75,87.5999984741211,87.73999786376953,78.16004943847656,4300
2013-12-26,87.9000015258789,88.19999694824219,87.9000015258789,88.1500015258789,78.52528381347656,20500
2013-12-27,88.26000213623047,93.44999694824219,87.97000122070312,88.01000213623047,78.40055847167969,17400
2013-12-30,88.12000274658203,88.12000274658203,87.8499984741211,87.98999786376953,78.38275909423828,15400
2013-12-31,88.20999908447266,88.4800033569336,88.02999877929688,88.37000274658203,78.72126007080078,38300
2014-01-02,88.11000061035156,88.11000061035156,87.37999725341797,87.63999938964844,78.07096099853516,29800
2014-01-03,87.8499984741211,87.8499984741211,87.37000274658203,87.37999725341797,77.83937072753906,28400
2014-01-06,87.70999908447266,87.70999908447266,86.98999786376953,87.2300033569336,77.70573425292969,27700
2014-01-07,87.52999877929688,87.8499984741211,87.52999877929688,87.8499984741211,78.2580337524414,17200
2014-01-08,87.72000122070312,88.02999877929688,87.56999969482422,87.8499984741211,78.2580337524414,29700
2014-01-09,88.43000030517578,88.43000030517578,87.6500015258789,87.94000244140625,78.33821105957031,13900
2014-01-10,88.16000366210938,88.19999694824219,87.87000274658203,88.16999816894531,78.54310607910156,11800
2014-01-13,88.12000274658203,88.2300033569336,86.81999969482422,86.94999694824219,77.45628356933594,19000
2014-01-14,87.1500015258789,88.16999816894531,86.45999908447266,88.08999633789062,78.47183227539062,12600
2014-01-15,88.38999938964844,88.72000122070312,88.38999938964844,88.58000183105469,78.90835571289062,18800
2014-01-16,88.55999755859375,88.58000183105469,88.33999633789062,88.4000015258789,78.74800872802734,23000
2014-01-17,88.5199966430664,88.58000183105469,88.05999755859375,88.18000030517578,78.552001953125,17600
2014-01-21,88.83000183105469,88.91999816894531,88.08999633789062,88.52999877929688,78.86380004882812,18500
2014-01-22,88.87000274658203,88.91000366210938,88.61000061035156,88.88999938964844,79.18448638916016,18200
2014-01-23,88.5199966430664,88.5199966430664,87.6500015258789,88.08000183105469,78.46290588378906,25200
2014-01-24,87.63999938964844,87.63999938964844,86.19999694824219,86.30999755859375,76.88618469238281,24800
2014-01-27,86.26000213623047,86.29000091552734,85.0999984741211,85.69999694824219,76.34278106689453,46200
2014-01-28,85.55999755859375,85.98999786376953,85.5,85.95999908447266,76.57439422607422,20700
2014-01-29,85.2699966430664,85.58999633789062,84.93000030517578,85.05000305175781,75.76373291015625,20600
2014-01-30,86.01000213623047,86.44000244140625,85.56999969482422,86.16000366210938,76.7525405883789,24600
2014-01-31,85.23999786376953,86.30999755859375,85.23999786376953,85.6500015258789,76.29823303222656,26400
2014-02-03,85.7699966430664,85.88999938964844,83.61000061035156,83.69999694824219,74.5611343383789,31100
2014-02-04,84.1500015258789,84.72000122070312,84.06999969482422,84.63999938964844,75.39850616455078,25500
2014-02-05,84.37000274658203,84.62000274658203,83.80999755859375,84.44999694824219,75.22925567626953,19600
2014-02-06,84.72000122070312,85.51000213623047,84.72000122070312,85.51000213623047,76.17353820800781,9300
2014-02-07,86.16999816894531,86.93000030517578,85.79000091552734,86.87000274658203,77.38502502441406,33800
2014-02-10,87.08000183105469,87.16999816894531,86.76000213623047,87.16999816894531,77.65229034423828,17100
2014-02-11,87.33000183105469,88.27999877929688,87.2699966430664,88.02999877929688,78.41838073730469,28200
2014-02-12,88.33999633789062,88.41000366210938,88.05999755859375,88.13999938964844,78.5163803100586,16100
2014-02-13,87.75,88.80000305175781,87.43000030517578,88.72000122070312,79.03306579589844,33600
2014-02-14,88.6500015258789,89.16000366210938,88.6500015258789,89.06999969482422,79.34483337402344,17900
2014-02-18,89.19000244140625,89.41000366210938,88.9800033569336,89.41000366210938,79.64771270751953,34100
2014-02-19,88.86000061035156,89.45999908447266,88.58999633789062,88.58999633789062,78.91722869873047,19900
2014-02-20,88.76000213623047,89.30000305175781,88.01000213623047,89.26000213623047,79.51408386230469,9900
2014-02-21,89.2300033569336,89.61000061035156,89.16000366210938,89.2300033569336,79.48736572265625,8600
2014-02-24,89.30999755859375,90.1500015258789,89.30999755859375,89.83000183105469,80.02185821533203,19100
2014-02-25,89.79000091552734,89.87000274658203,89.43000030517578,89.5,79.72786712646484,27900
2014-02-26,89.81999969482422,89.95999908447266,89.37000274658203,89.47000122070312,79.70115661621094,16800
2014-02-27,89.58999633789062,90.08999633789062,89.45999908447266,90.05999755859375,80.22673034667969,6300
2014-02-28,90.23999786376953,90.69999694824219,89.75,90.2699966430664,80.41381072998047,21300
2014-03-03,89.29000091552734,89.7699966430664,89.0,89.4800033569336,79.71006774902344,33200
2014-03-04,90.54000091552734,91.06999969482422,90.54000091552734,91.04000091552734,81.09974670410156,24000
2014-03-05,91.12999725341797,91.16999816894531,90.94999694824219,91.05999755859375,81.11753845214844,15600
2014-03-06,91.3499984741211,91.44000244140625,91.0,91.06999969482422,81.12647247314453,18600
2014-03-07,91.61000061035156,91.61000061035156,90.75,90.94000244140625,81.01065826416016,29600
2014-03-10,90.97000122070312,91.01000213623047,90.54000091552734,90.94999694824219,81.01954650878906,27000
2014-03-11,91.05000305175781,91.30000305175781,90.41000366210938,90.4800033569336,80.60087585449219,17300
2014-03-12,90.0199966430664,90.62000274658203,89.87999725341797,90.44999694824219,80.57416534423828,16800
2014-03-13,90.93000030517578,91.0999984741211,89.19000244140625,89.5,79.72786712646484,30300
2014-03-14,89.33000183105469,89.6500015258789,89.0199966430664,89.1500015258789,79.4161148071289,24500
2014-03-17,89.62999725341797,90.16000366210938,89.62999725341797,89.98999786376953,80.16438293457031,17600
2014-03-18,90.30999755859375,90.8499984741211,90.30999755859375,90.7300033569336,80.82357788085938,17200
2014-03-19,90.9800033569336,90.9800033569336,89.62999725341797,90.0999984741211,80.26237487792969,12300
2014-03-20,89.75,90.55999755859375,89.6500015258789,90.36000061035156,80.49398803710938,10800
2014-03-21,90.97000122070312,90.97000122070312,89.91000366210938,89.91000366210938,80.09312438964844,13600
2014-03-24,90.16999816894531,90.18000030517578,88.62999725341797,89.1500015258789,79.63663482666016,14000
2014-03-25,89.6500015258789,89.87999725341797,89.01000213623047,89.38999938964844,79.85104370117188,11000
2014-03-26,89.94000244140625,89.94000244140625,88.79000091552734,88.79000091552734,79.3150634765625,10900
2014-03-27,88.66999816894531,88.66999816894531,87.95999908447266,88.30999755859375,78.88627624511719,15500
2014-03-28,88.72000122070312,89.1500015258789,88.31999969482422,88.5,79.0560073852539,18500
2014-03-31,89.1500015258789,89.5199966430664,89.12000274658203,89.36000061035156,79.82422637939453,21800
2014-04-01,89.75,90.06999969482422,89.75,90.0,80.39594268798828,13300
2014-04-02,90.54000091552734,90.58999633789062,90.25,90.56999969482422,80.90511322021484,13900
2014-04-03,90.91000366210938,90.91000366210938,89.87999725341797,90.02999877929688,80.4227523803711,13200
2014-04-04,90.63999938964844,90.63999938964844,88.6500015258789,88.80999755859375,79.33292388916016,12700
2014-04-07,88.66999816894531,88.66999816894531,87.44000244140625,87.66000366210938,78.30564880371094,75400
2014-04-08,87.66000366210938,88.11000061035156,87.19999694824219,88.01000213623047,78.61827850341797,15200
2014-04-09,88.37999725341797,89.2699966430664,88.08000183105469,89.2699966430664,79.74385070800781,17800
2014-04-10,89.37000274658203,89.37000274658203,86.87999725341797,87.16000366210938,77.85901641845703,33600
2014-04-11,86.69000244140625,87.08000183105469,85.95999908447266,86.08999633789062,76.9031982421875,31200
2014-04-14,86.98999786376953,87.05000305175781,86.0999984741211,86.73999786376953,77.48381805419922,22600
2014-04-15,86.88999938964844,87.4000015258789,85.93000030517578,87.37000274658203,78.0466079711914,10500
2014-04-16,87.9800033569336,88.37000274658203,87.68000030517578,88.3499984741211,78.9220199584961,15100
2014-04-17,88.5199966430664,88.76000213623047,88.2300033569336,88.68000030517578,79.2167739868164,9600
2014-04-21,88.80000305175781,89.05999755859375,88.5999984741211,89.02999877929688,79.52944946289062,16500
2014-04-22,89.36000061035156,89.81999969482422,89.36000061035156,89.62999725341797,80.06541442871094,8300
2014-04-23,89.41000366210938,89.41000366210938,89.19000244140625,89.23999786376953,79.71704864501953,12600
2014-04-24,90.0,90.0,89.0,89.45999908447266,79.91356658935547,26100
2014-04-25,89.38999938964844,89.38999938964844,88.31999969482422,88.54000091552734,79.09175109863281,48500
2014-04-28,88.91000366210938,89.23999786376953,87.79000091552734,88.80999755859375,79.33292388916016,22800
2014-04-29,89.0,89.41000366210938,88.88999938964844,89.29000091552734,79.76168823242188,35400
2014-04-30,89.33999633789062,89.70999908447266,88.95999908447266,89.55000305175781,79.99398040771484,9600
2014-05-01,89.55000305175781,90.01000213623047,89.5199966430664,89.56999969482422,80.01182556152344,13400
2014-05-02,89.66999816894531,90.02999877929688,89.48999786376953,89.5999984741211,80.03863525390625,35600
2014-05-05,89.25,90.0199966430664,88.91000366210938,89.97000122070312,80.36913299560547,10500
2014-05-06,89.69999694824219,89.83999633789062,89.18000030517578,89.18000030517578,79.6634521484375,8600
2014-05-07,89.44000244140625,89.44000244140625,88.51000213623047,89.36000061035156,79.82422637939453,14000
2014-05-08,89.37000274658203,90.08000183105469,89.0,89.23999786376953,79.71704864501953,21900
2014-05-09,89.0,89.47000122070312,88.9000015258789,89.47000122070312,79.9225082397461,7200
2014-05-12,90.04000091552734,90.5999984741211,90.01000213623047,90.58000183105469,80.91404724121094,14600
2014-05-13,90.55000305175781,90.98999786376953,90.55000305175781,90.61000061035156,80.94082641601562,7000
2014-05-14,90.68000030517578,90.68000030517578,90.08999633789062,90.1500015258789,80.5299301147461,13300
2014-05-15,90.0199966430664,90.0199966430664,88.8499984741211,89.25,79.72599029541016,17300
2014-05-16,89.4000015258789,89.70999908447266,89.06999969482422,89.68000030517578,80.110107421875,20300
2014-05-19,89.69999694824219,90.27999877929688,89.69999694824219,90.27999877929688,80.64604187011719,13400
2014-05-20,90.16000366210938,90.16000366210938,89.43000030517578,89.70999908447266,80.13690185546875,14600
2014-05-21,90.11000061035156,90.51000213623047,90.08000183105469,90.4800033569336,80.82470703125,21600
2014-05-22,90.76000213623047,91.01000213623047,90.51000213623047,90.75,81.06592559814453,8500
2014-05-23,90.9800033569336,91.37000274658203,90.94999694824219,91.37000274658203,81.6197509765625,23600
2014-05-27,91.7300033569336,92.02999877929688,91.7300033569336,92.02999877929688,82.20933532714844,26200
2014-05-28,92.19999694824219,92.19999694824219,91.79000091552734,91.97000122070312,82.15573120117188,12700
2014-05-29,91.9800033569336,92.44999694824219,91.97000122070312,92.44999694824219,82.58450317382812,8200
2014-05-30,92.37999725341797,92.58000183105469,92.2300033569336,92.58000183105469,82.70062255859375,10400
2014-06-02,92.62000274658203,92.70999908447266,92.33999633789062,92.6500015258789,82.76315307617188,10600
2014-06-03,92.58999633789062,92.62000274658203,92.33000183105469,92.56999969482422,82.69169616699219,13600
2014-06-04,92.5,92.87999725341797,92.48999786376953,92.77999877929688,82.8792724609375,5900
2014-06-05,93.0,93.48999786376953,92.6500015258789,93.45999908447266,83.48670959472656,6200
2014-06-06,93.80000305175781,93.87000274658203,93.62999725341797,93.77999877929688,83.7725830078125,22600
2014-06-09,94.0999984741211,94.1500015258789,93.77999877929688,93.95999908447266,83.93335723876953,13600
